93	34.64	37.19	33.94	31.80	37.49	38.86	35.92	29.24	92.0000
94	34.65	37.42	34.01	31.81	37.57	39.16	35.94	29.27	93.0000
95	34.68	37.67	34.08	31.81	37.66	39.44	35.96	29.29	94.0000
96	34.71	37.93	34.17	31.83	37.77	39.74	35.98	29.31	95.0000
97	34.75	38.18	34.26	31.84	37.89	40.03	36.03	29.33	96.0000
98	34.79	38.45	34.35	31.86	38.01	40.32	36.08	29.36	97.0000
99	34.84	38.72	34.45	31.88	38.15	40.60	36.14	29.38	98.0000
100	34.90	38.98	34.56	31.90	38.28	40.89	36.20	29.40	99.0000
101	34.96	39.25	34.67	31.93	38.44	41.16	36.28	29.42	100.0000
102	35.03	39.52	34.78	31.96	38.59	41.44	36.36	29.44	101.0000
103	35.10	39.78	34.90	31.99	38.75	41.70	36.44	29.46	102.0000
104	35.18	40.04	35.01	32.02	38.91	41.96	36.53	29.47	103.0000
105	35.27	40.30	35.14	32.06	39.08	42.22	36.63	29.49	104.0000
106	35.35	40.56	35.26	32.10	39.25	42.47	36.74	29.51	105.0000
107	35.44	40.80	35.38	32.14	39.43	42.72	36.84	29.54	106.0000
108	35.54	41.06	35.51	32.18	39.61	42.96	36.96	29.56	107.0000
109	35.64	41.30	35.63	32.23	39.78	43.20	37.08	29.57	108.0000
110	35.73	41.54	35.76	32.28	39.97	43.43	37.20	29.59	109.0000
111	35.84	41.78	35.88	32.32	40.15	43.65	37.32	29.61	110.0000
112	35.95	42.01	36.01	32.38	40.33	43.88	37.45	29.63	111.0000
113	36.06	42.24	36.14	32.43	40.52	44.10	37.58	29.64	112.0000
114	36.17	42.46	36.26	32.49	40.71	44.32	37.72	29.66	113.0000
115	36.27	42.68	36.39	32.54	40.89	44.54	37.86	29.68	114.0000
116	36.39	42.90	36.51	32.59	41.08	44.74	38.00	29.70	115.0000
117	36.51	43.11	36.63	32.66	41.26	44.95	38.14	29.72	116.0000
118	36.62	43.32	36.76	32.72	41.45	45.15	38.28	29.74	117.0000
119	36.74	43.52	36.88	32.78	41.64	45.35	38.43	29.75	118.0000
120	36.86	43.72	37.01	32.84	41.83	45.55	38.57	29.77	119.0000
121	36.98	43.92	37.13	32.90	42.01	45.75	38.72	29.79	120.0000
122	37.10	44.11	37.25	32.97	42.20	45.94	38.87	29.81	121.0000
123	37.22	44.30	37.37	33.03	42.39	46.12	39.02	29.83	122.0000
124	37.34	44.48	37.48	33.10	42.58	46.30	39.17	29.85	123.0000
125	37.46	44.65	37.60	33.17	42.76	46.43	39.32	29.87	124.0000
126	37.58	44.78	37.70	33.24	42.95	46.50	39.47	29.89	125.0000
127	37.70	44.87	37.80	33.30	43.12	46.51	39.62	29.91	126.0000
128	37.83	44.91	37.89	33.37	43.28	46.47	39.77	29.93	127.0000
129	37.95	44.92	37.94	33.44	43.43	46.38	39.91	29.95	128.0000
130	38.07	44.88	38.01	33.51	43.56	46.25	40.05	29.98	129.0000
131	38.18	44.82	38.05	33.57	43.66	46.11	40.18	29.99	130.0000
132	38.29	44.72	38.07	33.64	43.75	45.94	40.29	30.01	131.0000
133	38.39	44.60	38.09	33.71	43.83	45.76	40.40	30.04	132.0000
134	38.48	44.47	38.10	33.77	43.88	45.57	40.50	30.06	133.0000
135	38.57	44.30	38.09	33.83	43.93	45.37	40.60	30.08	134.0000
136	38.65	44.14	38.08	33.89	43.95	45.17	40.67	30.10	135.0000
137	38.72	43.96	38.06	33.94	43.96	44.97	40.73	30.13	136.0000
138	38.78	43.77	38.03	33.99	43.96	44.77	40.79	30.15	137.0000
139	38.84	43.58	37.99	34.04	43.95	44.58	40.83	30.18	138.0000
140	38.88	43.39	37.95	34.08	43.93	44.39	40.87	30.20	139.0000
141	38.92	43.20	37.91	34.12	43.90	44.21	40.89	30.23	140.0000
142	38.96	43.01	37.86	34.17	43.87	44.03	40.91	30.25	141.0000
143	38.99	42.81	37.80	34.20	43.83	43.85	40.92	30.28	142.0000
144	39.01	42.63	37.75	34.23	43.78	43.68	40.91	30.30	143.0000
145	39.03	42.44	37.69	34.26	43.73	43.52	40.90	30.32	144.0000
146	39.03	42.26	37.63	34.29	43.67	43.36	40.89	30.35	145.0000
147	39.04	42.08	37.57	34.32	43.61	43.21	40.86	30.38	146.0000
148	39.04	41.90	37.51	34.34	43.54	43.07	40.84	30.40	147.0000
149	39.05	41.73	37.45	34.36	43.48	42.91	40.80	30.44	148.0000
150	39.04	41.57	37.39	34.38	43.40	42.78	40.76	30.46	149.0000
151	39.03	41.41	37.32	34.39	43.33	42.64	40.71	30.49	150.0000
152	39.02	41.25	37.27	34.41	43.26	42.51	40.67	30.51	151.0000
153	39.00	41.09	37.20	34.42	43.18	42.38	40.62	30.54	152.0000
154	38.98	40.94	37.14	34.43	43.10	42.26	40.55	30.57	153.0000
155	38.96	40.80	37.08	34.43	43.02	42.14	40.49	30.60	154.0000
156	38.94	40.65	37.02	34.45	42.94	42.03	40.43	30.62	155.0000
157	38.92	40.52	36.96	34.44	42.86	41.91	40.37	30.65	156.0000
158	38.89	40.39	36.90	34.45	42.78	41.80	40.30	30.68	157.0000
159	38.86	40.25	36.85	34.45	42.70	41.70	40.24	30.71	158.0000
160	38.84	40.13	36.80	34.46	42.61	41.59	40.17	30.74	159.0000
161	38.81	40.01	36.74	34.45	42.53	41.49	40.09	30.76	160.0000
162	38.78	39.90	36.68	34.45	42.44	41.39	40.02	30.79	161.0000
163	38.74	39.78	36.62	34.45	42.36	41.29	39.94	30.82	162.0000
164	38.71	39.67	36.58	34.45	42.27	41.23	39.87	30.84	163.0000
165	38.67	39.60	36.53	34.44	42.19	41.21	39.79	30.87	164.0000
166	38.64	39.57	36.48	34.44	42.11	41.26	39.71	30.90	165.0000
167	38.61	39.58	36.46	34.43	42.04	41.36	39.64	30.92	166.0000
168	38.57	39.63	36.44	34.43	41.98	41.50	39.57	30.95	167.0000
169	38.54	39.72	36.43	34.42	41.95	41.69	39.51	30.98	168.0000
170	38.52	39.84	36.43	34.42	41.93	41.90	39.45	31.00	169.0000
171	38.49	39.99	36.45	34.41	41.92	42.13	39.40	31.03	170.0000
172	38.48	40.16	36.48	34.41	41.93	42.38	39.36	31.05	171.0000
173	38.46	40.35	36.52	34.41	41.96	42.63	39.33	31.07	172.0000
174	38.46	40.55	36.57	34.41	42.01	42.90	39.31	31.10	173.0000
175	38.46	40.78	36.62	34.41	42.06	43.17	39.30	31.12	174.0000
176	38.47	41.01	36.69	34.41	42.13	43.43	39.30	31.14	175.0000
177	38.48	41.25	36.77	34.41	42.21	43.70	39.30	31.17	176.0000
178	38.50	41.49	36.84	34.43	42.30	43.95	39.32	31.18	177.0000
179	38.53	41.74	36.94	34.44	42.40	44.22	39.36	31.21	178.0000
180	38.57	41.98	37.03	34.45	42.50	44.47	39.39	31.23	179.0000
181	38.61	42.23	37.13	34.47	42.62	44.73	39.44	31.25	180.0000
182	38.66	42.47	37.23	34.48	42.74	44.98	39.49	31.27	181.0000
183	38.70	42.72	37.33	34.51	42.87	45.22	39.55	31.29	182.0000
184	38.77	42.97	37.43	34.53	43.00	45.47	39.62	31.31	183.0000
185	38.83	43.21	37.54	34.56	43.14	45.70	39.69	31.33	184.0000
186	38.89	43.45	37.65	34.59	43.28	45.94	39.77	31.35	185.0000
187	38.97	43.69	37.76	34.62	43.43	46.16	39.86	31.36	186.0000
188	39.04	43.92	37.88	34.66	43.57	46.39	39.94	31.39	187.0000
189	39.12	44.16	38.00	34.69	43.72	46.61	40.04	31.40	188.0000
190	39.21	44.38	38.11	34.73	43.88	46.82	40.14	31.42	189.0000
191	39.29	44.61	38.23	34.78	44.04	47.04	40.24	31.44	190.0000
192	39.38	44.83	38.34	34.82	44.20	47.24	40.34	31.46	191.0000
193	39.47	45.04	38.46	34.87	44.36	47.44	40.46	31.48	192.0000
194	39.56	45.26	38.57	34.90	44.52	47.64	40.57	31.50	193.0000
195	39.66	45.46	38.69	34.95	44.68	47.83	40.69	31.52	194.0000
196	39.75	45.67	38.80	35.00	44.84	48.02	40.81	31.53	195.0000
197	39.85	45.87	38.92	35.05	45.00	48.21	40.93	31.55	196.0000
198	39.95	46.06	39.03	35.11	45.17	48.40	41.05	31.57	197.0000
199	40.05	46.26	39.15	35.16	45.33	48.58	41.18	31.59	198.0000
200	40.15	46.45	39.26	35.21	45.50	48.76	41.30	31.60	199.0000
201	40.26	46.63	39.37	35.26	45.66	48.94	41.43	31.63	200.0000
202	40.36	46.81	39.48	35.32	45.83	49.11	41.56	31.64	201.0000
203	40.46	46.99	39.60	35.38	45.99	49.29	41.69	31.66	202.0000
204	40.57	47.16	39.70	35.43	46.16	49.45	41.82	31.67	203.0000
205	40.68	47.32	39.81	35.49	46.32	49.56	41.95	31.69	204.0000
206	40.78	47.44	39.91	35.55	46.48	49.61	42.09	31.70	205.0000
207	40.89	47.51	40.00	35.61	46.63	49.60	42.22	31.73	206.0000
208	41.00	47.55	40.08	35.67	46.77	49.54	42.35	31.74	207.0000
209	41.11	47.54	40.14	35.74	46.90	49.44	42.47	31.77	208.0000
210	41.21	47.50	40.19	35.80	47.01	49.30	42.59	31.78	209.0000
211	41.30	47.43	40.22	35.85	47.09	49.13	42.70	31.80	210.0000
212	41.39	47.32	40.24	35.91	47.16	48.95	42.80	31.82	211.0000
213	41.48	47.19	40.25	35.97	47.22	48.75	42.90	31.84	212.0000
214	41.56	47.04	40.25	36.03	47.26	48.55	42.98	31.86	213.0000
215	41.64	46.88	40.24	36.08	47.28	48.33	43.05	31.88	214.0000
216	41.70	46.70	40.22	36.13	47.28	48.12	43.11	31.90	215.0000
217	41.76	46.51	40.19	36.17	47.27	47.91	43.17	31.92	216.0000
218	41.81	46.33	40.15	36.22	47.26	47.69	43.20	31.94	217.0000
219	41.85	46.13	40.11	36.26	47.23	47.49	43.23	31.97	218.0000
220	41.89	45.92	40.06	36.30	47.19	47.28	43.24	31.98	219.0000
221	41.91	45.72	40.01	36.34	47.14	47.08	43.25	32.00	220.0000
222	41.94	45.53	39.95	36.37	47.09	46.88	43.25	32.02	221.0000
223	41.95	45.32	39.90	36.40	47.03	46.69	43.24	32.05	222.0000
224	41.96	45.12	39.83	36.43	46.96	46.51	43.23	32.08	223.0000
225	41.96	44.93	39.77	36.45	46.89	46.33	43.20	32.10	224.0000
226	41.96	44.74	39.70	36.47	46.82	46.16	43.17	32.13	225.0000
227	41.95	44.55	39.64	36.49	46.74	45.99	43.14	32.15	226.0000
228	41.95	44.37	39.57	36.51	46.66	45.82	43.09	32.17	227.0000
229	41.94	44.19	39.50	36.52	46.57	45.66	43.05	32.20	228.0000
230	41.91	44.01	39.44	36.53	46.49	45.51	42.99	32.22	229.0000
231	41.89	43.84	39.37	36.54	46.39	45.36	42.93	32.25	230.0000
232	41.87	43.67	39.30	36.54	46.30	45.21	42.87	32.27	231.0000
233	41.84	43.51	39.23	36.55	46.21	45.07	42.81	32.30	232.0000
234	41.81	43.36	39.17	36.56	46.12	44.93	42.73	32.32	233.0000
235	41.78	43.20	39.10	36.55	46.02	44.80	42.67	32.35	234.0000
236	41.75	43.04	39.03	36.55	45.92	44.67	42.59	32.37	235.0000
237	41.71	42.90	38.97	36.55	45.82	44.54	42.52	32.40	236.0000
238	41.68	42.76	38.91	36.55	45.72	44.42	42.44	32.42	237.0000
239	41.64	42.62	38.84	36.54	45.62	44.30	42.36	32.44	238.0000
240	41.60	42.49	38.78	36.54	45.52	44.18	42.28	32.47	239.0000
241	41.56	42.35	38.72	36.54	45.42	44.07	42.19	32.50	240.0000
242	41.51	42.23	38.66	36.53	45.33	43.96	42.10	32.52	241.0000
243	41.47	42.11	38.60	36.52	45.22	43.84	42.01	32.54	242.0000
244	41.42	41.99	38.54	36.51	45.13	43.74	41.93	32.57	243.0000
245	41.38	41.88	38.48	36.51	45.03	43.66	41.84	32.59	244.0000
246	41.34	41.81	38.43	36.49	44.93	43.64	41.75	32.61	245.0000
247	41.29	41.77	38.39	36.48	44.83	43.67	41.67	32.64	246.0000
248	41.24	41.78	38.35	36.47	44.75	43.76	41.58	32.66	247.0000
249	41.20	41.82	38.33	36.46	44.68	43.90	41.50	32.68	248.0000
250	41.16	41.91	38.32	36.45	44.63	44.07	41.43	32.70	249.0000
251	41.12	42.02	38.32	36.44	44.60	44.27	41.36	32.72	250.0000
252	41.08	42.16	38.33	36.42	44.58	44.49	41.30	32.75	251.0000
253	41.05	42.33	38.35	36.42	44.58	44.73	41.25	32.77	252.0000
254	41.03	42.52	38.39	36.41	44.59	44.98	41.21	32.79	253.0000
255	41.02	42.72	38.43	36.40	44.62	45.23	41.17	32.81	254.0000
256	41.01	42.93	38.48	36.40	44.66	45.49	41.16	32.83	255.0000
257	41.01	43.16	38.54	36.39	44.72	45.74	41.15	32.85	256.0000
258	41.01	43.39	38.62	36.40	44.79	46.00	41.15	32.87	257.0000
259	41.02	43.62	38.70	36.40	44.86	46.26	41.16	32.89	258.0000
260	41.04	43.86	38.78	36.40	44.95	46.51	41.18	32.90	259.0000
261	41.06	44.11	38.86	36.41	45.04	46.76	41.20	32.92	260.0000
262	41.10	44.35	38.96	36.42	45.15	47.01	41.24	32.94	261.0000
263	41.14	44.59	39.05	36.43	45.26	47.25	41.29	32.96	262.0000
264	41.18	44.83	39.16	36.45	45.38	47.48	41.34	32.98	263.0000
265	41.23	45.07	39.25	36.47	45.50	47.71	41.40	32.99	264.0000
266	41.29	45.30	39.36	36.49	45.63	47.94	41.47	33.01	265.0000
267	41.34	45.54	39.46	36.51	45.75	48.17	41.54	33.02	266.0000
268	41.41	45.77	39.57	36.54	45.89	48.38	41.62	33.04	267.0000
269	41.47	46.00	39.68	36.56	46.03	48.60	41.70	33.06	268.0000
270	41.54	46.23	39.79	36.59	46.17	48.81	41.78	33.07	269.0000
271	41.62	46.45	39.91	36.63	46.31	49.01	41.88	33.08	270.0000
272	41.69	46.66	40.02	36.66	46.46	49.22	41.98	33.10	271.0000
273	41.77	46.87	40.13	36.70	46.60	49.41	42.07	33.11	272.0000
274	41.85	47.08	40.24	36.74	46.75	49.61	42.18	33.13	273.0000
275	41.93	47.29	40.36	36.78	46.90	49.79	42.29	33.14	274.0000
276	42.02	47.49	40.47	36.83	47.05	49.99	42.40	33.16	275.0000
277	42.11	47.69	40.58	36.87	47.20	50.16	42.52	33.17	276.0000
278	42.20	47.89	40.69	36.91	47.36	50.34	42.63	33.18	277.0000
279	42.29	48.08	40.80	36.96	47.51	50.53	42.75	33.20	278.0000
280	42.38	48.27	40.91	37.01	47.66	50.70	42.87	33.21	279.0000
281	42.48	48.45	41.02	37.06	47.82	50.87	42.99	33.22	280.0000
282	42.57	48.63	41.13	37.11	47.97	51.04	43.11	33.24	281.0000
283	42.67	48.81	41.24	37.16	48.13	51.20	43.24	33.25	282.0000
284	42.77	48.98	41.34	37.21	48.29	51.37	43.37	33.26	283.0000
285	42.86	49.15	41.45	37.27	48.44	51.52	43.49	33.28	284.0000
286	42.97	49.29	41.55	37.32	48.59	51.61	43.62	33.29	285.0000
287	43.07	49.39	41.65	37.37	48.74	51.64	43.75	33.31	286.0000
288	43.16	49.46	41.73	37.43	48.88	51.61	43.87	33.32	287.0000
289	43.26	49.48	41.80	37.48	49.01	51.53	44.00	33.33	288.0000
290	43.36	49.45	41.85	37.54	49.12	51.41	44.12	33.35	289.0000
291	43.45	49.40	41.89	37.59	49.22	51.25	44.23	33.37	290.0000
292	43.54	49.31	41.92	37.65	49.29	51.08	44.33	33.38	291.0000
293	43.62	49.20	41.94	37.71	49.35	50.88	44.42	33.40	292.0000
294	43.70	49.06	41.94	37.76	49.39	50.67	44.51	33.41	293.0000
295	43.77	48.91	41.93	37.81	49.41	50.46	44.59	33.43	294.0000
296	43.83	48.73	41.91	37.86	49.42	50.23	44.65	33.45	295.0000
297	43.89	48.55	41.89	37.91	49.42	50.02	44.71	33.47	296.0000
298	43.94	48.35	41.86	37.95	49.40	49.80	44.75	33.48	297.0000
299	43.98	48.16	41.82	37.99	49.37	49.58	44.78	33.50	298.0000
300	44.02	47.96	41.77	38.02	49.33	49.36	44.80	33.52	299.0000
301	44.04	47.75	41.72	38.06	49.28	49.15	44.81	33.54	300.0000
302	44.06	47.55	41.66	38.09	49.22	48.94	44.81	33.56	301.0000
303	44.07	47.34	41.60	38.11	49.16	48.74	44.81	33.57	302.0000
304	44.08	47.14	41.54	38.14	49.09	48.54	44.79	33.60	303.0000
305	44.08	46.93	41.47	38.17	49.02	48.35	44.77	33.62	304.0000
306	44.07	46.74	41.41	38.19	48.94	48.17	44.74	33.64	305.0000
307	44.07	46.55	41.34	38.20	48.85	47.99	44.70	33.66	306.0000
308	44.05	46.36	41.27	38.21	48.77	47.82	44.66	33.68	307.0000
309	44.04	46.17	41.19	38.22	48.67	47.65	44.61	33.70	308.0000
310	44.01	45.99	41.13	38.23	48.58	47.49	44.55	33.72	309.0000
311	43.99	45.80	41.06	38.24	48.48	47.32	44.50	33.74	310.0000
312	43.96	45.63	40.98	38.25	48.39	47.17	44.43	33.77	311.0000
313	43.93	45.46	40.91	38.25	48.29	47.02	44.37	33.79	312.0000
314	43.89	45.29	40.84	38.25	48.18	46.87	44.29	33.81	313.0000
315	43.85	45.13	40.77	38.25	48.08	46.73	44.22	33.83	314.0000
316	43.82	44.98	40.70	38.24	47.98	46.59	44.14	33.86	315.0000
317	43.77	44.83	40.63	38.24	47.87	46.45	44.06	33.88	316.0000
318	43.73	44.67	40.56	38.23	47.77	46.32	43.98	33.90	317.0000
319	43.69	44.52	40.49	38.23	47.66	46.20	43.89	33.92	318.0000
320	43.64	44.39	40.42	38.22	47.56	46.07	43.81	33.94	319.0000
321	43.60	44.25	40.36	38.21	47.45	45.95	43.72	33.97	320.0000
322	43.55	44.12	40.29	38.20	47.34	45.83	43.63	33.98	321.0000
323	43.50	43.99	40.23	38.19	47.24	45.71	43.53	34.01	322.0000
324	43.45	43.86	40.17	38.18	47.13	45.59	43.45	34.03	323.0000
325	43.40	43.74	40.11	38.16	47.02	45.49	43.36	34.05	324.0000
326	43.35	43.65	40.05	38.15	46.91	45.44	43.26	34.07	325.0000
327	43.30	43.59	40.00	38.13	46.81	45.45	43.17	34.09	326.0000
328	43.25	43.58	39.96	38.12	46.72	45.52	43.08	34.11	327.0000
329	43.20	43.60	39.92	38.10	46.65	45.63	43.00	34.13	328.0000
330	43.15	43.67	39.91	38.09	46.57	45.79	42.91	34.15	329.0000
331	43.11	43.77	39.90	38.08	46.53	45.97	42.83	34.17	330.0000
332	43.06	43.90	39.90	38.06	46.49	46.18	42.77	34.19	331.0000
333	43.02	44.05	39.92	38.04	46.48	46.41	42.71	34.20	332.0000
334	42.99	44.22	39.94	38.03	46.48	46.65	42.64	34.21	333.0000
335	42.97	44.42	39.98	38.01	46.50	46.89	42.61	34.22	334.0000
336	42.95	44.62	40.03	38.01	46.53	47.14	42.58	34.25	335.0000
337	42.94	44.84	40.08	38.00	46.58	47.40	42.57	34.27	336.0000
338	42.93	45.06	40.15	38.00	46.63	47.65	42.56	34.28	337.0000
339	42.94	45.28	40.22	38.00	46.70	47.90	42.57	34.30	338.0000
340	42.95	45.52	40.29	38.00	46.78	48.15	42.58	34.32	339.0000
341	42.97	45.76	40.38	38.01	46.86	48.39	42.61	34.33	340.0000
342	42.99	45.99	40.47	38.01	46.96	48.64	42.64	34.35	341.0000
343	43.02	46.23	40.56	38.02	47.06	48.88	42.67	34.37	342.0000
344	43.06	46.47	40.66	38.03	47.17	49.11	42.73	34.39	343.0000
345	43.10	46.70	40.76	38.05	47.28	49.33	42.78	34.40	344.0000
346	43.15	46.94	40.86	38.07	47.40	49.57	42.84	34.41	345.0000
347	43.20	47.16	40.96	38.09	47.52	49.78	42.91	34.43	346.0000
348	43.25	47.39	41.07	38.11	47.65	50.00	42.99	34.44	347.0000
349	43.31	47.62	41.18	38.13	47.78	50.21	43.07	34.45	348.0000
350	43.38	47.84	41.28	38.17	47.92	50.42	43.15	34.46	349.0000
351	43.44	48.06	41.39	38.20	48.05	50.62	43.24	34.48	350.0000
352	43.50	48.27	41.50	38.23	48.19	50.82	43.34	34.50	351.0000
353	43.58	48.48	41.61	38.26	48.33	51.01	43.43	34.50	352.0000
354	43.66	48.68	41.73	38.30	48.48	51.20	43.54	34.52	353.0000
355	43.73	48.89	41.83	38.33	48.62	51.39	43.64	34.53	354.0000
356	43.81	49.09	41.95	38.37	48.76	51.57	43.75	34.54	355.0000
357	43.89	49.28	42.05	38.41	48.91	51.75	43.86	34.56	356.0000
358	43.98	49.47	42.16	38.45	49.06	51.92	43.97	34.57	357.0000
