60	35.32	38.51	32.27	29.88	39.93	40.47	35.55	26.56	295.0000
61	35.47	38.65	32.39	30.00	40.08	40.61	35.66	26.67	300.0000
62	35.63	38.79	32.50	30.12	40.22	40.74	35.76	26.78	305.0000
63	35.79	38.93	32.62	30.24	40.37	40.87	35.87	26.88	310.0000
64	35.93	39.06	32.72	30.35	40.51	41.00	35.98	26.99	315.0000
65	36.08	39.19	32.83	30.47	40.65	41.13	36.08	27.10	320.0000
66	36.23	39.32	32.94	30.58	40.78	41.25	36.18	27.20	325.0000
67	36.37	39.44	33.05	30.69	40.90	41.35	36.28	27.29	330.0000
68	36.52	39.58	33.16	30.80	41.03	41.48	36.38	27.40	335.0000
69	36.66	39.70	33.26	30.91	41.16	41.60	36.48	27.50	340.0000
70	36.80	39.82	33.36	31.02	41.29	41.72	36.57	27.60	345.0000
71	36.93	39.94	33.46	31.13	41.41	41.84	36.67	27.70	350.0000
72	37.07	40.07	33.57	31.23	41.54	41.94	36.76	27.80	355.0000
73	37.20	40.19	33.67	31.33	41.66	42.06	36.85	27.90	360.0000
74	37.32	40.31	33.77	31.44	41.78	42.17	36.95	28.00	365.0000
75	37.46	40.42	33.86	31.54	41.89	42.28	37.04	28.09	370.0000
76	37.59	40.54	33.96	31.64	42.01	42.39	37.14	28.18	375.0000
77	37.71	40.65	34.07	31.74	42.12	42.50	37.23	28.27	380.0000
78	37.83	40.77	34.16	31.85	42.23	42.60	37.32	28.37	385.0000
79	37.96	40.88	34.26	31.94	42.34	42.70	37.41	28.46	390.0000
80	38.08	40.99	34.35	32.04	42.45	42.80	37.50	28.55	395.0000
81	38.20	41.10	34.45	32.13	42.56	42.91	37.59	28.65	400.0000
82	38.32	41.21	34.54	32.23	42.67	43.01	37.67	28.73	405.0000
83	38.43	41.32	34.64	32.32	42.77	43.11	37.76	28.83	410.0000
84	38.55	41.43	34.73	32.43	42.88	43.21	37.85	28.92	415.0000
85	38.66	41.53	34.83	32.52	42.98	43.30	37.94	29.01	420.0000
86	38.77	41.64	34.92	32.61	43.08	43.41	38.02	29.10	425.0000
87	38.89	41.74	35.01	32.70	43.18	43.50	38.11	29.18	430.0000
88	39.00	41.84	35.09	32.79	43.28	43.59	38.19	29.27	435.0000
89	39.10	41.95	35.19	32.89	43.38	43.69	38.28	29.36	440.0000
90	39.21	42.04	35.28	32.98	43.48	43.78	38.37	29.45	445.0000
91	39.32	42.15	35.37	33.07	43.58	43.88	38.45	29.53	450.0000
92	39.43	42.25	35.46	33.16	43.68	43.97	38.54	29.61	455.0000
93	39.53	42.35	35.55	33.25	43.77	44.07	38.62	29.70	460.0000
94	39.63	42.45	35.64	33.34	43.87	44.15	38.70	29.78	465.0000
95	39.74	42.55	35.72	33.42	43.96	44.24	38.78	29.87	470.0000
96	39.84	42.64	35.81	33.52	44.05	44.33	38.86	29.95	475.0000
97	39.94	42.74	35.89	33.60	44.15	44.42	38.94	30.03	480.0000
98	40.04	42.83	35.98	33.69	44.24	44.51	39.02	30.12	485.0000
99	40.14	42.93	36.06	33.78	44.33	44.60	39.10	30.20	490.0000
100	40.23	43.02	36.15	33.86	44.42	44.69	39.18	30.28	495.0000
101	40.33	43.11	36.23	33.94	44.51	44.77	39.26	30.36	500.0000
102	40.42	43.21	36.32	34.03	44.60	44.85	39.35	30.44	505.0000
103	40.52	43.30	36.40	34.11	44.69	44.94	39.43	30.53	510.0000
104	40.61	43.39	36.48	34.19	44.77	45.02	39.51	30.60	515.0000
105	40.71	43.48	36.57	34.27	44.86	45.10	39.59	30.69	520.0000
106	40.80	43.57	36.64	34.35	44.94	45.19	39.66	30.76	525.0000
107	40.89	43.65	36.73	34.44	45.02	45.27	39.74	30.84	530.0000
108	40.99	43.75	36.81	34.52	45.11	45.35	39.82	30.92	535.0000
109	41.07	43.83	36.89	34.60	45.19	45.44	39.90	31.00	540.0000
110	41.16	43.92	36.97	34.68	45.28	45.51	39.97	31.08	545.0000
111	41.25	44.01	37.05	34.76	45.36	45.60	40.06	31.15	550.0000
112	41.34	44.09	37.12	34.84	45.44	45.68	40.13	31.23	555.0000
113	41.42	44.18	37.20	34.91	45.52	45.76	40.21	31.31	560.0000
114	41.51	44.26	37.28	34.99	45.61	45.84	40.28	31.38	565.0000
115	41.59	44.34	37.36	35.07	45.68	45.91	40.36	31.46	570.0000
116	41.68	44.42	37.43	35.14	45.75	45.98	40.42	31.53	575.0000
117	41.77	44.51	37.51	35.23	45.83	46.06	40.51	31.60	580.0000
118	41.85	44.59	37.59	35.30	45.91	46.14	40.59	31.68	585.0000
119	41.93	44.68	37.67	35.37	45.98	46.21	40.66	31.76	590.0000
120	42.01	44.75	37.74	35.44	46.06	46.29	40.73	31.83	595.0000
121	42.10	44.84	37.82	35.52	46.14	46.36	40.80	31.90	600.0000
122	42.18	44.92	37.89	35.60	46.22	46.44	40.88	31.97	605.0000
123	42.26	45.00	37.97	35.67	46.30	46.52	40.95	32.05	610.0000
124	42.34	45.08	38.04	35.74	46.37	46.59	41.03	32.12	615.0000
125	42.42	45.16	38.11	35.82	46.45	46.66	41.10	32.20	620.0000
126	42.50	45.23	38.19	35.89	46.52	46.74	41.18	32.27	625.0000
127	42.58	45.31	38.26	35.97	46.60	46.82	41.26	32.34	630.0000
128	42.65	45.39	38.33	36.03	46.67	46.89	41.33	32.41	635.0000
129	42.73	45.46	38.40	36.10	46.75	46.96	41.41	32.49	640.0000
130	42.80	45.54	38.48	36.18	46.82	47.04	41.48	32.55	645.0000
131	42.88	45.61	38.55	36.24	46.90	47.11	41.55	32.63	650.0000
132	42.96	45.69	38.62	36.32	46.97	47.18	41.63	32.70	655.0000
133	43.04	45.77	38.69	36.39	47.04	47.26	41.70	32.76	660.0000
134	43.11	45.84	38.76	36.46	47.12	47.33	41.77	32.83	665.0000
135	43.18	45.92	38.83	36.53	47.18	47.40	41.84	32.90	670.0000
136	43.26	45.99	38.90	36.60	47.26	47.47	41.91	32.97	675.0000
137	43.33	46.06	38.97	36.66	47.33	47.54	41.98	33.04	680.0000
138	43.41	46.13	39.04	36.74	47.40	47.61	42.06	33.11	685.0000
139	43.48	46.21	39.11	36.80	47.47	47.68	42.13	33.18	690.0000
140	43.55	46.28	39.18	36.87	47.54	47.75	42.20	33.25	695.0000
141	43.62	46.35	39.25	36.94	47.62	47.82	42.27	33.32	700.0000
142	43.69	46.42	39.32	37.01	47.69	47.89	42.34	33.38	705.0000
143	43.76	46.50	39.39	37.08	47.76	47.96	42.41	33.45	710.0000
144	43.83	46.57	39.45	37.14	47.83	48.03	42.48	33.52	715.0000
145	43.91	46.64	39.52	37.20	47.90	48.09	42.55	33.58	720.0000
146	43.98	46.71	39.59	37.27	47.96	48.17	42.61	33.65	725.0000
147	44.02	46.73	39.64	37.29	47.92	48.07	42.57	33.64	730.0000
148	44.10	46.83	39.72	37.39	48.01	48.19	42.67	33.76	735.0000
149	44.18	46.90	39.79	37.46	48.08	48.27	42.74	33.83	740.0000
150	44.25	46.98	39.86	37.53	48.15	48.34	42.81	33.90	745.0000
151	44.32	47.04	39.93	37.60	48.22	48.41	42.89	33.97	750.0000
152	44.38	47.11	40.00	37.66	48.29	48.48	42.96	34.03	755.0000
153	44.44	47.17	40.06	37.73	48.35	48.55	43.03	34.10	760.0000
154	44.52	47.24	40.12	37.78	48.42	48.61	43.08	34.15	765.0000
155	44.59	47.31	40.19	37.85	48.49	48.67	43.15	34.21	770.0000
156	44.65	47.38	40.25	37.91	48.55	48.72	43.20	34.27	775.0000
157	44.71	47.45	40.31	37.98	48.61	48.78	43.27	34.33	780.0000
158	44.78	47.52	40.38	38.05	48.68	48.86	43.35	34.41	785.0000
159	44.85	47.58	40.44	38.10	48.75	48.93	43.42	34.48	790.0000
160	44.91	47.65	40.51	38.17	48.82	48.99	43.48	34.54	795.0000
161	44.98	47.71	40.57	38.23	48.88	49.06	43.55	34.60	800.0000
162	45.04	47.78	40.63	38.29	48.94	49.13	43.62	34.66	805.0000
163	45.10	47.84	40.69	38.35	49.01	49.19	43.69	34.72	810.0000
164	45.17	47.90	40.75	38.41	49.07	49.26	43.75	34.79	815.0000
165	45.23	47.97	40.82	38.47	49.13	49.31	43.82	34.85	820.0000
166	45.30	48.03	40.88	38.53	49.20	49.38	43.88	34.91	825.0000
167	45.36	48.10	40.94	38.60	49.26	49.45	43.95	34.97	830.0000
168	45.42	48.16	41.01	38.66	49.31	49.49	44.01	35.03	835.0000
169	45.49	48.22	41.07	38.71	49.37	49.57	44.08	35.09	840.0000
170	45.55	48.29	41.13	38.77	49.44	49.63	44.15	35.15	845.0000
171	45.61	48.35	41.19	38.84	49.50	49.69	44.21	35.21	850.0000
172	45.67	48.41	41.25	38.89	49.57	49.76	44.27	35.28	855.0000
173	45.73	48.47	41.31	38.95	49.63	49.82	44.34	35.33	860.0000
174	45.79	48.54	41.37	39.01	49.69	49.88	44.41	35.39	865.0000
175	45.85	48.60	41.43	39.07	49.75	49.94	44.45	35.44	870.0000
176	45.91	48.66	41.49	39.13	49.81	50.01	44.52	35.51	875.0000
177	45.97	48.72	41.55	39.19	49.88	50.07	44.59	35.57	880.0000
178	46.03	48.78	41.61	39.24	49.94	50.12	44.64	35.62	885.0000
179	46.09	48.84	41.67	39.30	49.99	50.17	44.70	35.68	890.0000
180	46.14	48.88	41.74	39.36	50.01	50.17	44.76	35.73	895.0000
181	46.21	48.96	41.79	39.42	50.09	50.26	44.82	35.80	900.0000
182	46.27	49.02	41.85	39.48	50.15	50.33	44.88	35.85	905.0000
183	46.33	49.08	41.91	39.54	50.22	50.40	44.95	35.92	910.0000
184	46.39	49.14	41.97	39.60	50.27	50.46	45.01	35.98	915.0000
